ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32,subset
3_2_306,13471,321,719,361,828,0,walking,not-facing,13472,316,718,356,828,0,walking,not-facing,13473,311,717,351,828,0,walking,not-facing,13474,305,716,346,829,0,walking,not-facing,13475,300,716,340,830,0,walking,not-facing,13476,294,716,335,831,0,walking,not-facing,13477,288,716,330,832,0,walking,not-facing,13478,283,715,325,833,0,walking,not-facing,13479,277,713,319,832,0,walking,not-facing,13480,272,710,314,830,0,walking,not-facing,13481,267,707,309,829,0,walking,not-facing,13482,262,704,304,827,0,walking,not-facing,13483,256,702,298,826,0,walking,not-facing,13484,250,700,293,825,0,walking,not-facing,13485,243,698,288,824,0,walking,not-facing,13486,237,696,283,823,0,walking,not-facing,13487,231,695,278,822,0,walking,not-facing,13488,224,693,273,822,0,walking,not-facing,13489,217,690,267,821,0,walking,not-facing,13490,210,688,260,819,0,walking,not-facing,13491,203,685,253,818,0,walking,not-facing,13492,196,683,246,817,0,walking,not-facing,13493,189,680,239,816,0,walking,not-facing,13494,181,681,231,819,0,walking,not-facing,13495,173,682,223,822,0,walking,not-facing,13496,165,683,215,825,0,walking,not-facing,13497,157,684,207,827,0,walking,not-facing,13498,149,685,198,830,0,walking,not-facing,13499,140,681,190,829,0,walking,not-facing,13500,132,678,182,828,0,walking,not-facing,13501,124,674,174,827,0,walking,not-facing,13502,115,671,166,826,0,walking,not-facing,TN
3_2_276,3819,1173,729,1198,808,0,standing,facing,3820,1175,729,1200,809,0,standing,facing,3821,1177,730,1203,810,0,standing,facing,3822,1180,730,1206,811,0,standing,facing,3823,1182,730,1209,812,0,standing,facing,3824,1185,730,1212,812,0,standing,facing,3825,1188,730,1215,813,0,standing,facing,3826,1190,730,1218,814,0,standing,facing,3827,1193,731,1221,816,0,standing,facing,3828,1196,732,1223,818,0,standing,facing,3829,1199,733,1226,820,0,standing,facing,3830,1201,734,1229,822,0,standing,facing,3831,1204,735,1232,825,0,standing,facing,3832,1207,735,1235,826,0,standing,facing,3833,1211,735,1238,827,0,standing,facing,3834,1214,736,1241,828,0,standing,facing,3835,1217,736,1245,830,0,standing,facing,3836,1220,736,1248,831,0,standing,facing,3837,1224,735,1252,831,0,standing,facing,3838,1227,734,1255,832,0,standing,facing,3839,1230,734,1259,832,0,standing,facing,3840,1234,733,1263,832,0,standing,facing,3841,1237,732,1266,833,0,standing,facing,3842,1240,733,1270,835,0,standing,facing,3843,1244,733,1274,837,0,standing,facing,3844,1247,734,1278,840,0,standing,facing,3845,1251,734,1282,842,0,standing,facing,3846,1254,735,1285,844,0,standing,facing,3847,1259,735,1290,846,0,standing,facing,3848,1263,735,1294,847,0,standing,facing,3849,1267,736,1299,849,0,standing,facing,3850,1271,736,1303,850,0,standing,facing,TN
3_2_291,8507,1201,751,1244,832,1,standing,not-facing,8508,1204,751,1247,832,1,standing,not-facing,8509,1208,751,1252,833,1,standing,not-facing,8510,1212,750,1257,834,1,standing,not-facing,8511,1216,749,1261,835,0,standing,not-facing,8512,1220,749,1266,835,0,standing,not-facing,8513,1224,748,1270,836,0,standing,not-facing,8514,1224,746,1274,838,0,standing,not-facing,8515,1224,744,1278,841,0,standing,not-facing,8516,1230,741,1284,842,0,standing,not-facing,8517,1236,738,1289,843,0,standing,not-facing,8518,1242,735,1295,845,0,standing,not-facing,8519,1247,735,1299,849,0,standing,not-facing,8520,1252,735,1303,854,0,standing,not-facing,8521,1257,735,1307,858,0,standing,not-facing,8522,1262,734,1313,861,0,standing,not-facing,8523,1267,734,1320,865,0,standing,not-facing,8524,1275,730,1326,866,0,standing,not-facing,8525,1282,726,1333,866,0,standing,not-facing,8526,1290,722,1340,867,0,standing,not-facing,8527,1297,718,1346,868,0,standing,not-facing,8528,1305,714,1353,869,0,standing,not-facing,8529,1313,713,1364,871,0,standing,not-facing,8530,1320,711,1374,874,0,standing,not-facing,8531,1328,709,1384,876,0,standing,not-facing,8532,1336,708,1395,879,0,standing,not-facing,8533,1343,706,1405,882,0,standing,not-facing,8534,1353,703,1418,885,0,standing,not-facing,8535,1363,700,1431,888,0,standing,not-facing,8536,1373,697,1444,891,0,standing,not-facing,8537,1383,694,1457,893,0,standing,not-facing,8538,1393,691,1470,896,0,standing,not-facing,TN
3_2_282,4490,1251,726,1270,798,1,standing,not-facing,4491,1256,726,1275,799,1,standing,not-facing,4492,1260,727,1280,800,1,standing,not-facing,4493,1265,727,1285,802,1,standing,not-facing,4494,1269,727,1289,803,1,standing,not-facing,4495,1274,727,1294,805,1,standing,not-facing,4496,1278,727,1299,806,1,standing,not-facing,4497,1282,727,1304,807,2,standing,not-facing,4498,1288,727,1310,809,2,standing,not-facing,4499,1293,727,1315,810,2,standing,not-facing,4500,1299,726,1321,811,2,standing,not-facing,4501,1304,726,1327,812,2,standing,not-facing,4502,1309,727,1331,815,1,standing,not-facing,4503,1316,727,1339,816,1,standing,not-facing,4504,1324,727,1347,818,0,standing,not-facing,4505,1331,725,1355,817,0,standing,not-facing,4506,1338,723,1363,816,0,standing,not-facing,4507,1345,721,1371,816,0,standing,not-facing,4508,1352,719,1379,815,0,standing,not-facing,4509,1359,717,1388,814,0,standing,not-facing,4510,1368,714,1397,814,0,standing,not-facing,4511,1377,711,1406,814,0,standing,not-facing,4512,1386,708,1414,813,0,standing,not-facing,4513,1395,705,1423,813,0,standing,not-facing,4514,1404,702,1432,812,0,standing,not-facing,4515,1414,704,1443,816,0,standing,not-facing,4516,1424,706,1454,820,0,standing,not-facing,4517,1433,708,1466,823,0,standing,not-facing,4518,1443,710,1477,827,0,standing,not-facing,4519,1453,712,1488,830,0,standing,not-facing,4520,1465,710,1499,831,0,standing,not-facing,4521,1476,707,1511,831,0,standing,not-facing,TN
3_2_300,10474,743,738,763,806,0,standing,facing,10475,740,738,760,807,0,standing,facing,10476,737,738,757,808,0,standing,facing,10477,733,738,754,809,0,standing,facing,10478,730,737,751,809,0,standing,facing,10479,727,737,748,810,0,standing,facing,10480,723,736,745,810,0,standing,facing,10481,720,736,742,811,0,standing,facing,10482,716,735,738,812,0,standing,facing,10483,711,735,735,813,0,standing,facing,10484,707,734,732,814,0,standing,facing,10485,702,734,728,816,0,standing,facing,10486,698,733,725,817,0,standing,facing,10487,693,733,720,817,0,standing,facing,10488,688,732,716,818,0,standing,facing,10489,683,732,711,819,0,standing,facing,10490,678,731,707,819,0,standing,facing,10491,673,731,702,820,0,standing,facing,10492,666,730,697,822,0,standing,facing,10493,660,729,691,823,0,standing,facing,10494,653,729,685,825,0,standing,facing,10495,647,728,679,826,0,standing,facing,10496,640,728,673,828,0,standing,not-facing,10497,633,727,667,829,0,standing,not-facing,10498,625,725,660,829,0,standing,not-facing,10499,618,724,653,830,0,standing,not-facing,10500,610,723,646,831,0,standing,not-facing,10501,603,721,639,832,0,standing,not-facing,10502,593,722,631,834,0,standing,not-facing,10503,584,722,623,837,0,standing,not-facing,10504,575,722,615,839,0,standing,not-facing,10505,565,723,607,842,0,standing,not-facing,TN
3_2_299,10469,726,741,746,805,0,standing,not-facing,10470,723,741,743,805,0,standing,not-facing,10471,720,740,741,805,0,standing,not-facing,10472,717,740,739,806,0,standing,not-facing,10473,714,739,737,806,0,standing,not-facing,10474,711,739,734,806,0,standing,not-facing,10475,707,739,731,807,0,standing,not-facing,10476,704,738,727,809,0,standing,not-facing,10477,700,738,724,810,0,standing,not-facing,10478,697,738,720,811,0,standing,not-facing,10479,693,738,717,813,0,standing,not-facing,10480,688,738,713,813,0,standing,not-facing,10481,684,738,709,814,0,standing,not-facing,10482,679,737,705,814,0,standing,not-facing,10483,674,737,700,815,0,standing,not-facing,10484,670,737,696,815,0,standing,not-facing,10485,665,737,691,816,0,standing,not-facing,10486,659,736,685,817,0,standing,not-facing,10487,654,736,679,818,0,standing,not-facing,10488,649,736,674,819,0,standing,not-facing,10489,644,735,668,820,0,standing,not-facing,10490,638,735,663,822,0,standing,not-facing,10491,632,734,658,824,0,standing,not-facing,10492,626,734,653,825,0,standing,not-facing,10493,621,733,648,827,0,standing,not-facing,10494,615,732,643,829,0,standing,not-facing,10495,608,731,636,829,0,standing,not-facing,10496,600,730,628,830,0,standing,not-facing,10497,593,729,621,831,0,standing,not-facing,10498,586,727,614,832,0,standing,not-facing,10499,578,726,606,832,0,standing,not-facing,10500,569,726,598,835,0,standing,not-facing,TN
3_2_273,870,1210,725,1235,820,0,standing,not-facing,871,1211,724,1237,820,0,standing,not-facing,872,1213,724,1239,820,0,standing,not-facing,873,1215,723,1242,821,0,standing,not-facing,874,1217,723,1245,821,0,standing,not-facing,875,1219,723,1247,822,0,standing,not-facing,876,1221,723,1250,823,0,standing,not-facing,877,1224,723,1253,824,0,standing,not-facing,878,1227,723,1256,825,0,standing,not-facing,879,1230,723,1259,826,0,standing,not-facing,880,1233,724,1262,828,0,standing,not-facing,881,1236,724,1265,829,0,standing,not-facing,882,1240,725,1269,830,0,standing,not-facing,883,1243,727,1272,832,0,standing,not-facing,884,1247,728,1276,833,0,standing,not-facing,885,1251,729,1280,834,0,standing,not-facing,886,1254,731,1283,836,0,standing,not-facing,887,1258,730,1287,838,0,standing,not-facing,888,1262,728,1291,839,0,standing,not-facing,889,1266,727,1295,841,0,standing,not-facing,890,1270,726,1299,843,0,standing,not-facing,891,1273,725,1303,845,0,standing,not-facing,892,1277,725,1307,846,0,standing,not-facing,893,1280,725,1312,847,0,standing,not-facing,894,1284,725,1317,847,0,standing,not-facing,895,1287,725,1322,848,0,standing,not-facing,896,1290,725,1326,849,0,standing,not-facing,897,1295,725,1331,851,0,standing,not-facing,898,1299,725,1336,853,0,standing,not-facing,899,1303,725,1341,854,0,standing,not-facing,900,1308,725,1346,856,0,standing,not-facing,901,1312,725,1351,857,0,standing,not-facing,TN
3_2_272,765,249,668,284,813,2,standing,facing,766,246,667,281,814,2,standing,facing,767,243,666,277,814,2,standing,facing,768,239,665,274,814,2,standing,facing,769,236,664,271,814,2,standing,facing,770,232,663,267,814,2,standing,facing,771,229,663,264,814,2,standing,facing,772,226,662,260,814,2,standing,facing,773,222,661,257,815,2,standing,facing,774,219,660,254,815,2,standing,facing,775,219,660,254,815,1,standing,facing,776,212,662,254,820,0,standing,facing,777,207,662,251,821,0,standing,facing,778,202,663,247,821,0,standing,facing,779,197,663,243,822,0,standing,facing,780,192,664,240,822,0,standing,facing,781,187,664,236,823,0,standing,facing,782,182,663,232,822,0,standing,facing,783,178,661,227,822,0,standing,facing,784,173,659,223,821,0,standing,facing,785,168,657,218,821,0,standing,facing,786,163,656,214,820,0,standing,facing,787,159,654,209,820,0,standing,facing,788,154,652,205,819,0,standing,facing,789,149,650,200,819,0,standing,facing,790,144,648,196,818,0,standing,facing,791,139,647,191,818,0,standing,facing,792,133,646,185,817,0,standing,facing,793,127,646,180,817,0,standing,facing,794,121,646,174,817,0,standing,facing,795,115,646,168,816,0,standing,facing,796,108,645,163,816,0,standing,facing,TN
3_2_293,9981,1377,727,1415,847,0,standing,not-facing,9982,1379,727,1417,848,0,standing,not-facing,9983,1382,726,1420,848,0,standing,not-facing,9984,1385,725,1423,848,0,standing,not-facing,9985,1387,724,1425,848,0,standing,not-facing,9986,1390,724,1428,848,0,standing,not-facing,9987,1393,723,1431,848,0,standing,not-facing,9988,1395,722,1434,848,0,standing,not-facing,9989,1398,722,1438,849,0,standing,not-facing,9990,1401,722,1441,850,0,standing,not-facing,9991,1403,721,1445,850,0,standing,not-facing,9992,1406,721,1448,851,0,standing,not-facing,9993,1410,720,1452,851,0,standing,not-facing,9994,1413,719,1456,851,0,standing,not-facing,9995,1417,718,1460,851,0,standing,not-facing,9996,1421,717,1464,851,0,standing,not-facing,9997,1425,716,1468,852,0,standing,not-facing,9998,1429,715,1473,852,0,standing,not-facing,9999,1433,715,1478,853,0,standing,not-facing,10000,1437,714,1483,853,0,standing,not-facing,10001,1441,713,1488,854,0,standing,not-facing,10002,1445,713,1493,855,0,standing,not-facing,10003,1451,712,1499,855,0,standing,not-facing,10004,1457,711,1505,856,0,standing,not-facing,10005,1463,709,1511,857,0,standing,not-facing,10006,1469,708,1517,857,0,standing,not-facing,10007,1475,707,1523,858,0,standing,not-facing,10008,1481,706,1529,859,0,standing,not-facing,10009,1486,706,1535,860,0,standing,not-facing,10010,1492,705,1541,861,0,standing,not-facing,10011,1498,704,1547,862,0,standing,not-facing,10012,1504,703,1553,862,0,standing,not-facing,TN
3_2_301,11621,412,719,440,817,0,standing,not-facing,11622,409,718,435,817,0,standing,not-facing,11623,402,716,431,817,0,standing,not-facing,11624,395,715,428,817,0,standing,not-facing,11625,388,713,424,817,0,standing,not-facing,11626,381,711,421,816,0,standing,not-facing,11627,374,709,417,816,0,standing,not-facing,11628,367,709,412,817,0,standing,not-facing,11629,361,708,406,817,0,standing,not-facing,11630,354,707,401,818,0,standing,not-facing,11631,348,706,396,819,0,standing,not-facing,11632,341,706,391,819,0,standing,not-facing,11633,334,706,384,821,0,standing,not-facing,11634,328,707,377,823,0,standing,not-facing,11635,321,708,370,825,0,standing,not-facing,11636,314,709,363,827,0,standing,not-facing,11637,307,710,356,829,0,standing,not-facing,11638,300,709,348,830,0,standing,not-facing,11639,293,709,340,832,0,standing,not-facing,11640,287,708,331,833,0,standing,not-facing,11641,280,708,323,834,0,standing,not-facing,11642,273,707,314,836,0,standing,not-facing,11643,266,706,306,837,0,standing,not-facing,11644,259,704,298,838,0,standing,not-facing,11645,252,703,290,839,0,standing,not-facing,11646,245,701,282,840,0,standing,not-facing,11647,239,700,274,841,0,standing,not-facing,11648,227,699,267,843,0,standing,not-facing,11649,216,699,260,844,0,standing,not-facing,11650,205,698,252,846,0,standing,not-facing,11651,194,698,245,847,0,standing,not-facing,11652,183,697,238,849,0,standing,not-facing,TN
3_2_275,3814,493,728,507,795,0,standing,not-facing,3815,489,727,502,794,0,standing,not-facing,3816,484,726,499,794,0,standing,not-facing,3817,480,726,495,794,0,standing,not-facing,3818,475,725,491,794,0,standing,not-facing,3819,471,724,488,794,0,standing,not-facing,3820,466,725,483,794,0,standing,not-facing,3821,461,725,479,795,0,standing,not-facing,3822,455,725,474,796,0,standing,not-facing,3823,450,725,470,796,0,standing,not-facing,3824,445,725,465,797,0,standing,not-facing,3825,440,725,460,798,0,standing,not-facing,3826,434,726,455,799,0,standing,not-facing,3827,428,726,450,800,0,standing,not-facing,3828,422,726,445,801,0,standing,not-facing,3829,417,727,440,802,0,standing,not-facing,3830,411,727,435,803,0,standing,not-facing,3831,405,726,429,804,0,standing,not-facing,3832,399,725,423,804,0,standing,not-facing,3833,392,724,416,805,0,standing,not-facing,3834,386,723,410,805,0,standing,not-facing,3835,380,722,404,806,0,standing,not-facing,3836,374,721,398,805,0,standing,not-facing,3837,367,719,392,804,0,standing,not-facing,3838,361,718,386,804,0,standing,not-facing,3839,355,716,380,803,0,standing,not-facing,3840,349,715,373,802,0,standing,not-facing,3841,342,714,367,803,0,standing,not-facing,3842,335,714,360,803,0,standing,not-facing,3843,329,713,353,803,0,standing,not-facing,3844,322,713,346,804,0,standing,not-facing,3845,315,712,340,804,0,standing,not-facing,TN
3_3_313,8097,1358,707,1399,866,0,standing,not-facing,8098,1362,707,1404,867,0,standing,not-facing,8099,1366,706,1408,868,0,standing,not-facing,8100,1370,706,1412,869,0,standing,not-facing,8101,1374,705,1416,869,0,standing,not-facing,8102,1378,705,1420,870,0,standing,not-facing,8103,1382,704,1424,871,0,standing,not-facing,8104,1386,704,1428,871,0,standing,not-facing,8105,1390,703,1433,872,0,standing,not-facing,8106,1394,703,1437,873,0,standing,not-facing,8107,1398,702,1441,873,0,standing,not-facing,8108,1402,702,1445,874,0,standing,not-facing,8109,1407,701,1451,875,0,standing,not-facing,8110,1413,700,1456,876,0,standing,not-facing,8111,1418,700,1462,877,0,standing,not-facing,8112,1424,699,1467,878,0,standing,not-facing,8113,1429,698,1472,879,0,standing,not-facing,8114,1434,698,1478,880,0,standing,not-facing,8115,1440,697,1483,881,0,standing,not-facing,8116,1445,696,1489,882,0,standing,not-facing,8117,1451,696,1494,883,0,standing,not-facing,8118,1456,695,1500,884,0,standing,not-facing,8119,1463,694,1507,885,0,standing,not-facing,8120,1470,693,1515,887,0,standing,not-facing,8121,1477,692,1522,888,0,standing,not-facing,8122,1483,691,1530,890,0,standing,not-facing,8123,1490,690,1538,891,0,standing,not-facing,8124,1497,689,1545,892,0,standing,not-facing,8125,1504,688,1553,894,0,standing,not-facing,8126,1511,687,1560,895,0,standing,not-facing,8127,1517,686,1568,896,0,standing,not-facing,8128,1524,685,1575,898,0,standing,not-facing,TN
3_3_316,10314,1396,733,1427,822,0,standing,facing,10315,1400,733,1431,823,0,standing,facing,10316,1404,733,1435,824,0,standing,facing,10317,1408,733,1439,824,0,standing,facing,10318,1412,732,1443,825,0,standing,facing,10319,1416,732,1447,825,0,standing,facing,10320,1419,731,1451,825,0,standing,facing,10321,1423,731,1455,825,0,standing,facing,10322,1426,730,1460,825,0,standing,facing,10323,1430,730,1464,825,0,standing,facing,10324,1435,728,1468,824,0,standing,facing,10325,1439,726,1473,824,0,standing,facing,10326,1444,725,1478,823,0,standing,facing,10327,1448,723,1483,823,0,standing,facing,10328,1453,722,1488,822,0,standing,facing,10329,1458,721,1493,822,0,standing,facing,10330,1463,720,1499,822,0,standing,facing,10331,1469,719,1505,822,0,standing,facing,10332,1474,718,1510,823,0,standing,facing,10333,1479,717,1516,823,0,standing,facing,10334,1485,716,1523,824,0,standing,facing,10335,1490,716,1529,825,0,standing,facing,10336,1496,716,1536,826,0,standing,facing,10337,1502,716,1542,827,0,standing,facing,10338,1507,715,1549,828,0,standing,facing,10339,1514,714,1556,828,0,standing,facing,10340,1521,712,1562,828,0,standing,facing,10341,1528,711,1569,828,0,standing,facing,10342,1535,710,1576,828,0,standing,facing,10343,1541,708,1583,828,0,standing,facing,10344,1548,706,1589,827,0,standing,facing,10345,1554,705,1596,827,0,standing,facing,TN
3_3_314,8101,1279,713,1321,861,0,standing,not-facing,8102,1282,712,1325,862,0,standing,not-facing,8103,1286,712,1330,863,0,standing,not-facing,8104,1290,711,1334,863,0,standing,not-facing,8105,1293,711,1339,864,0,standing,not-facing,8106,1297,711,1344,865,0,standing,not-facing,8107,1301,710,1349,865,0,standing,not-facing,8108,1305,710,1355,867,0,standing,not-facing,8109,1309,710,1360,868,0,standing,not-facing,8110,1313,709,1365,869,0,standing,not-facing,8111,1317,709,1371,870,0,standing,not-facing,8112,1321,709,1376,871,0,standing,not-facing,8113,1326,708,1381,873,0,standing,not-facing,8114,1331,707,1386,874,0,standing,not-facing,8115,1336,706,1391,875,0,standing,not-facing,8116,1341,705,1396,877,0,standing,not-facing,8117,1346,704,1401,878,0,standing,not-facing,8118,1352,704,1407,879,0,standing,not-facing,8119,1358,704,1413,880,0,standing,not-facing,8120,1364,704,1419,881,0,standing,not-facing,8121,1370,704,1425,882,0,standing,not-facing,8122,1376,704,1431,883,0,standing,not-facing,8123,1383,703,1438,885,0,standing,not-facing,8124,1390,702,1445,886,0,standing,not-facing,8125,1396,702,1451,888,0,standing,not-facing,8126,1403,701,1458,889,0,standing,not-facing,8127,1410,700,1465,891,0,standing,not-facing,8128,1417,699,1472,892,0,standing,not-facing,8129,1424,698,1479,893,0,standing,not-facing,8130,1431,697,1486,894,0,standing,not-facing,8131,1438,696,1493,894,0,standing,not-facing,8132,1445,695,1500,895,0,standing,not-facing,TN
3_3_333,18966,21,564,101,879,0,walking,not-facing,18967,22,564,104,883,0,walking,not-facing,18968,23,564,106,883,0,walking,not-facing,18969,24,564,107,883,0,walking,not-facing,18970,26,564,109,883,0,walking,not-facing,18971,27,564,111,884,0,walking,not-facing,18972,28,564,112,884,0,walking,not-facing,18973,29,565,114,884,0,walking,not-facing,18974,30,565,116,884,0,walking,not-facing,18975,31,565,117,884,0,walking,not-facing,18976,32,565,119,884,0,walking,not-facing,18977,34,565,121,884,0,walking,not-facing,18978,33,565,122,887,0,walking,not-facing,18979,33,564,123,890,0,walking,not-facing,18980,33,564,124,892,0,walking,not-facing,18981,32,563,125,895,0,walking,not-facing,18982,32,563,126,898,0,walking,not-facing,18983,32,562,128,900,0,walking,not-facing,18984,31,562,129,903,0,walking,not-facing,18985,31,562,130,906,0,walking,not-facing,18986,31,561,131,908,0,walking,not-facing,18987,30,561,132,911,0,walking,not-facing,18988,30,561,133,914,0,walking,not-facing,18989,30,561,134,918,0,walking,not-facing,18990,30,561,135,921,0,walking,not-facing,18991,30,561,136,924,0,walking,not-facing,18992,30,561,137,927,0,walking,not-facing,18993,30,561,138,931,0,walking,not-facing,18994,30,561,139,934,0,walking,not-facing,18995,30,561,139,937,0,walking,not-facing,18996,30,561,140,941,0,walking,not-facing,18997,30,561,141,944,0,walking,not-facing,TN
