ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_12_747,7416,820,713,849,799,0,standing,looking,7417,820,713,849,799,0,standing,looking,7418,820,713,849,799,0,standing,looking,7419,820,713,849,799,0,standing,looking,7420,820,713,849,799,0,standing,looking,7421,820,714,849,799,0,standing,looking,7422,820,714,849,799,0,standing,looking,7423,820,714,849,799,0,standing,looking,7424,820,714,849,799,0,standing,looking,7425,820,714,849,799,0,standing,looking,7426,820,714,849,799,0,standing,looking,7427,820,714,849,799,0,standing,looking,7428,820,714,849,799,0,standing,looking,7429,820,714,849,799,0,standing,looking,7430,820,714,849,799,0,standing,looking,7431,820,714,849,799,0,standing,looking,7432,820,714,849,799,0,standing,looking,7433,820,714,849,799,0,standing,looking,7434,820,714,849,799,0,standing,looking,7435,820,714,849,799,0,standing,looking,7436,820,714,849,799,0,standing,looking,7437,820,714,849,799,0,standing,looking,7438,820,714,849,799,0,standing,looking,7439,820,714,849,799,0,standing,looking,7440,820,714,849,799,0,standing,looking,7441,820,714,849,799,0,standing,looking,7442,820,714,849,799,0,standing,looking,7443,820,714,849,799,0,standing,looking,7444,820,714,849,799,0,standing,looking,7445,820,714,849,799,0,standing,looking,7446,820,714,849,799,0,standing,looking,7447,821,714,849,799,0,standing,looking
3_12_746,7416,247,644,337,835,0,standing,not-looking,7417,247,644,337,835,0,standing,not-looking,7418,247,644,337,835,0,standing,not-looking,7419,247,644,337,835,0,standing,not-looking,7420,247,644,337,835,0,standing,not-looking,7421,247,644,337,835,0,standing,not-looking,7422,247,644,337,835,0,standing,not-looking,7423,246,644,337,835,0,standing,not-looking,7424,246,644,338,835,0,standing,not-looking,7425,246,644,338,835,0,standing,not-looking,7426,246,644,338,835,0,standing,not-looking,7427,246,644,338,835,0,standing,not-looking,7428,246,644,338,835,0,standing,not-looking,7429,246,645,338,835,0,standing,not-looking,7430,246,645,339,836,0,standing,not-looking,7431,246,645,339,836,0,standing,not-looking,7432,245,645,339,836,0,standing,not-looking,7433,245,645,339,836,0,standing,not-looking,7434,245,645,339,836,0,standing,not-looking,7435,245,645,340,836,0,standing,not-looking,7436,245,645,340,836,0,standing,not-looking,7437,245,645,340,836,0,standing,not-looking,7438,245,645,340,836,0,standing,not-looking,7439,245,645,340,836,0,standing,not-looking,7440,245,645,340,836,0,standing,not-looking,7441,244,645,341,836,0,standing,not-looking,7442,244,645,341,836,0,standing,not-looking,7443,244,645,341,836,0,standing,not-looking,7444,244,645,341,836,0,standing,not-looking,7445,244,645,341,836,0,standing,not-looking,7446,244,645,342,836,0,standing,not-looking,7447,244,645,342,836,0,standing,not-looking
3_12_744,6809,211,637,323,908,0,walking,looking,6810,211,637,324,910,0,walking,looking,6811,211,637,324,912,0,walking,looking,6812,212,637,325,914,0,walking,looking,6813,212,637,326,916,0,walking,looking,6814,212,637,326,918,0,walking,looking,6815,213,637,327,920,0,walking,looking,6816,215,636,328,920,0,walking,looking,6817,218,635,328,921,0,walking,looking,6818,220,634,329,921,0,walking,looking,6819,222,633,329,922,0,walking,looking,6820,225,632,330,923,0,walking,not-looking,6821,229,632,331,925,0,walking,not-looking,6822,233,633,333,927,0,walking,not-looking,6823,236,634,334,929,0,walking,not-looking,6824,240,635,336,931,0,walking,not-looking,6825,244,636,337,934,0,walking,not-looking,6826,245,636,339,935,0,walking,not-looking,6827,247,636,342,937,0,walking,not-looking,6828,248,636,344,939,0,walking,not-looking,6829,249,635,347,941,0,walking,not-looking,6830,251,635,349,943,0,walking,not-looking,6831,252,635,353,944,0,walking,not-looking,6832,253,635,357,944,0,walking,not-looking,6833,254,635,362,945,0,walking,not-looking,6834,256,635,366,946,0,walking,not-looking,6835,257,635,370,947,0,walking,not-looking,6836,256,635,374,949,0,walking,not-looking,6837,255,635,379,951,0,walking,not-looking,6838,255,634,384,953,0,walking,not-looking,6839,254,634,389,955,0,walking,not-looking,6840,253,634,393,957,0,walking,not-looking
3_12_738,3932,316,691,348,788,1,walking,not-looking,3933,325,691,357,789,1,walking,not-looking,3934,333,691,366,790,1,walking,not-looking,3935,342,692,375,791,1,walking,not-looking,3936,350,692,383,792,1,walking,not-looking,3937,359,692,392,793,1,walking,not-looking,3938,367,693,401,794,1,walking,not-looking,3939,375,693,410,795,1,walking,not-looking,3940,384,693,419,796,1,walking,not-looking,3941,392,694,427,797,1,walking,not-looking,3942,401,694,436,798,1,walking,not-looking,3943,409,694,445,799,1,walking,not-looking,3944,415,693,451,798,1,walking,not-looking,3945,422,692,458,798,1,walking,not-looking,3946,428,692,464,797,0,walking,not-looking,3947,434,691,471,796,0,walking,not-looking,3948,441,690,477,796,0,walking,not-looking,3949,446,689,485,795,0,walking,not-looking,3950,452,689,492,795,0,walking,not-looking,3951,458,688,499,795,0,walking,not-looking,3952,464,688,507,794,0,walking,not-looking,3953,469,687,513,795,0,walking,not-looking,3954,474,687,520,796,0,walking,not-looking,3955,479,686,526,796,0,walking,not-looking,3956,484,686,532,797,0,walking,not-looking,3957,489,685,539,798,0,walking,not-looking,3958,493,687,545,801,0,walking,not-looking,3959,498,690,552,804,0,walking,not-looking,3960,503,692,558,807,0,walking,not-looking,3961,508,694,564,810,0,walking,not-looking,3962,513,696,571,814,0,walking,not-looking,3963,518,697,576,816,0,walking,not-looking
3_13_813,18430,1817,550,1919,1032,0,standing,not-looking,18431,1817,551,1919,1032,0,standing,not-looking,18432,1818,551,1919,1031,0,standing,not-looking,18433,1818,551,1919,1031,0,standing,not-looking,18434,1818,551,1919,1031,0,standing,not-looking,18435,1818,551,1919,1031,0,standing,not-looking,18436,1818,551,1919,1031,0,standing,not-looking,18437,1818,552,1919,1031,0,standing,not-looking,18438,1818,552,1919,1031,0,standing,not-looking,18439,1818,552,1919,1031,0,standing,not-looking,18440,1818,552,1919,1030,0,standing,not-looking,18441,1818,552,1919,1030,0,standing,not-looking,18442,1818,553,1919,1030,0,standing,not-looking,18443,1818,553,1919,1030,0,standing,not-looking,18444,1819,553,1919,1030,0,standing,not-looking,18445,1819,553,1919,1030,0,standing,not-looking,18446,1819,553,1919,1030,0,standing,not-looking,18447,1819,553,1919,1030,0,standing,not-looking,18448,1819,554,1919,1029,0,standing,not-looking,18449,1819,554,1919,1029,0,standing,not-looking,18450,1819,554,1919,1029,0,standing,not-looking,18451,1819,554,1919,1029,0,standing,not-looking,18452,1819,554,1919,1029,0,standing,not-looking,18453,1819,555,1919,1029,0,standing,not-looking,18454,1819,555,1920,1029,0,standing,not-looking,18455,1819,555,1920,1029,0,standing,not-looking,18456,1820,555,1920,1028,0,standing,not-looking,18457,1820,555,1920,1028,0,standing,not-looking,18458,1820,556,1920,1028,0,standing,not-looking,18459,1820,556,1920,1028,0,standing,not-looking,18460,1820,556,1920,1028,0,standing,not-looking,18461,1820,556,1920,1028,0,standing,not-looking
3_13_814,18564,1846,576,1920,944,0,walking,not-looking,18565,1845,576,1920,947,0,walking,not-looking,18566,1844,576,1920,949,0,walking,not-looking,18567,1843,576,1920,952,0,walking,not-looking,18568,1842,577,1920,954,0,walking,not-looking,18569,1841,577,1920,957,0,walking,not-looking,18570,1839,576,1919,957,0,walking,not-looking,18571,1837,575,1918,957,0,walking,not-looking,18572,1835,574,1917,958,0,walking,not-looking,18573,1832,574,1915,958,0,walking,not-looking,18574,1830,573,1914,958,0,walking,not-looking,18575,1828,572,1913,958,0,walking,not-looking,18576,1825,571,1912,959,0,walking,not-looking,18577,1823,570,1911,959,0,walking,not-looking,18578,1821,570,1910,959,0,walking,not-looking,18579,1819,569,1908,959,0,walking,not-looking,18580,1814,570,1906,963,0,walking,not-looking,18581,1810,572,1904,967,0,walking,not-looking,18582,1805,573,1903,971,0,walking,not-looking,18583,1801,575,1901,975,0,walking,not-looking,18584,1796,576,1899,978,0,walking,not-looking,18585,1792,577,1897,982,0,walking,not-looking,18586,1787,579,1895,986,0,walking,not-looking,18587,1783,580,1893,990,0,walking,not-looking,18588,1778,582,1891,994,0,walking,not-looking,18589,1774,583,1889,998,0,walking,not-looking,18590,1772,583,1887,997,0,walking,not-looking,18591,1770,583,1885,997,0,walking,not-looking,18592,1768,583,1883,997,0,walking,not-looking,18593,1766,583,1881,997,0,walking,not-looking,18594,1764,583,1879,997,0,walking,not-looking,18595,1762,583,1877,997,0,walking,not-looking
3_14_826,13529,1616,587,1780,1033,0,walking,not-looking,13530,1608,588,1764,1030,0,walking,not-looking,13531,1600,589,1747,1027,0,walking,not-looking,13532,1593,589,1731,1024,0,walking,not-looking,13533,1585,590,1714,1021,0,walking,not-looking,13534,1573,592,1709,1018,0,walking,not-looking,13535,1562,593,1704,1014,0,walking,not-looking,13536,1550,595,1698,1011,0,walking,not-looking,13537,1538,597,1693,1008,0,walking,not-looking,13538,1527,599,1688,1005,0,walking,not-looking,13539,1522,602,1682,1004,0,walking,not-looking,13540,1518,606,1676,1002,0,walking,not-looking,13541,1513,609,1671,1001,0,walking,not-looking,13542,1509,613,1665,999,0,walking,not-looking,13543,1504,616,1659,998,0,walking,not-looking,13544,1501,616,1649,997,0,walking,not-looking,13545,1497,615,1639,996,0,walking,not-looking,13546,1493,615,1629,995,0,walking,not-looking,13547,1490,614,1619,995,0,walking,not-looking,13548,1486,614,1608,994,0,walking,not-looking,13549,1478,616,1604,993,0,walking,not-looking,13550,1470,618,1599,993,0,walking,not-looking,13551,1461,620,1594,993,0,walking,not-looking,13552,1453,623,1589,992,0,walking,not-looking,13553,1445,625,1584,992,0,walking,not-looking,13554,1442,627,1582,991,0,walking,not-looking,13555,1439,629,1580,991,0,walking,not-looking,13556,1436,631,1578,990,0,walking,not-looking,13557,1432,633,1576,989,0,walking,not-looking,13558,1429,635,1574,988,0,walking,not-looking,13559,1424,634,1564,986,0,walking,not-looking,13560,1419,634,1554,984,0,walking,not-looking
3_15_831,3142,1617,561,1723,1013,2,standing,not-looking,3143,1617,561,1723,1013,2,standing,not-looking,3144,1617,561,1723,1014,2,standing,not-looking,3145,1617,561,1723,1014,2,standing,not-looking,3146,1617,561,1723,1014,2,standing,not-looking,3147,1617,561,1723,1014,2,standing,not-looking,3148,1617,561,1722,1015,2,standing,not-looking,3149,1617,561,1723,1015,2,standing,not-looking,3150,1616,562,1723,1015,2,standing,not-looking,3151,1616,562,1723,1015,2,standing,not-looking,3152,1615,562,1723,1015,2,standing,not-looking,3153,1615,563,1723,1015,2,standing,not-looking,3154,1614,563,1723,1015,2,standing,not-looking,3155,1613,563,1723,1016,2,standing,not-looking,3156,1613,563,1723,1016,2,standing,not-looking,3157,1612,564,1723,1016,2,standing,not-looking,3158,1612,564,1723,1016,2,standing,not-looking,3159,1611,564,1723,1016,2,standing,not-looking,3160,1610,565,1723,1016,2,standing,not-looking,3161,1610,565,1723,1016,2,standing,not-looking,3162,1609,565,1723,1017,2,standing,not-looking,3163,1609,566,1723,1017,2,standing,not-looking,3164,1608,566,1724,1017,2,standing,not-looking,3165,1607,566,1724,1017,2,standing,not-looking,3166,1607,566,1724,1017,2,standing,not-looking,3167,1606,567,1724,1017,2,standing,not-looking,3168,1606,567,1724,1017,2,standing,not-looking,3169,1603,567,1722,1017,2,standing,not-looking,3170,1601,566,1721,1016,2,standing,not-looking,3171,1599,566,1719,1016,2,standing,not-looking,3172,1597,565,1718,1015,2,standing,not-looking,3173,1595,565,1717,1015,2,standing,not-looking
3_15_838,3596,1360,669,1454,941,0,standing,not-looking,3597,1360,669,1454,941,0,standing,not-looking,3598,1360,669,1454,941,0,standing,not-looking,3599,1360,669,1454,941,0,standing,not-looking,3600,1360,669,1454,941,0,standing,not-looking,3601,1360,669,1454,941,0,standing,not-looking,3602,1360,669,1454,941,0,standing,not-looking,3603,1360,669,1454,941,0,standing,not-looking,3604,1360,669,1454,941,0,standing,not-looking,3605,1360,669,1454,941,0,standing,not-looking,3606,1360,669,1454,941,0,standing,not-looking,3607,1360,669,1454,941,0,standing,not-looking,3608,1360,669,1454,941,0,standing,not-looking,3609,1360,669,1454,941,0,standing,not-looking,3610,1360,669,1454,941,0,standing,not-looking,3611,1360,669,1454,941,0,standing,not-looking,3612,1360,669,1454,941,0,standing,not-looking,3613,1360,669,1454,941,0,standing,not-looking,3614,1360,669,1454,941,0,standing,not-looking,3615,1360,669,1454,941,0,standing,not-looking,3616,1360,669,1454,941,0,standing,not-looking,3617,1360,669,1454,941,0,standing,not-looking,3618,1360,669,1454,941,0,standing,not-looking,3619,1360,669,1454,941,0,standing,not-looking,3620,1360,669,1454,941,0,standing,not-looking,3621,1360,669,1454,941,0,standing,not-looking,3622,1360,669,1454,941,0,standing,not-looking,3623,1360,669,1454,941,0,standing,not-looking,3624,1360,669,1454,941,0,standing,not-looking,3625,1360,669,1454,941,0,standing,not-looking,3626,1360,669,1454,941,0,standing,not-looking,3627,1360,669,1454,941,0,standing,not-looking
3_15_843,4046,1122,735,1146,817,0,standing,not-looking,4047,1122,735,1146,817,0,standing,not-looking,4048,1122,735,1146,817,0,standing,not-looking,4049,1122,736,1146,817,0,standing,not-looking,4050,1122,736,1146,817,0,standing,not-looking,4051,1122,736,1146,817,0,standing,not-looking,4052,1122,736,1146,817,0,standing,not-looking,4053,1122,736,1146,817,0,standing,not-looking,4054,1122,736,1146,817,0,standing,not-looking,4055,1122,736,1146,817,0,standing,not-looking,4056,1122,736,1146,818,0,standing,not-looking,4057,1122,736,1146,818,0,standing,not-looking,4058,1122,736,1146,818,0,standing,not-looking,4059,1122,736,1146,818,0,standing,not-looking,4060,1122,736,1146,818,0,standing,not-looking,4061,1122,736,1146,818,0,standing,not-looking,4062,1123,736,1146,818,0,standing,not-looking,4063,1123,736,1146,818,0,standing,not-looking,4064,1123,736,1146,818,0,standing,not-looking,4065,1123,736,1146,818,0,standing,not-looking,4066,1123,736,1146,818,0,standing,not-looking,4067,1123,736,1146,818,0,standing,not-looking,4068,1123,736,1146,818,0,standing,not-looking,4069,1123,736,1146,818,0,standing,not-looking,4070,1123,736,1146,818,0,standing,not-looking,4071,1123,736,1146,818,0,standing,not-looking,4072,1123,736,1146,818,0,standing,not-looking,4073,1123,736,1146,818,0,standing,not-looking,4074,1123,736,1146,818,0,standing,not-looking,4075,1123,736,1146,818,0,standing,not-looking,4076,1123,736,1146,818,0,standing,not-looking,4077,1123,736,1146,819,0,standing,not-looking
3_15_832,3177,1696,538,1840,971,0,standing,not-looking,3178,1696,538,1840,971,0,standing,not-looking,3179,1696,538,1840,971,0,standing,not-looking,3180,1696,538,1840,971,0,standing,not-looking,3181,1696,538,1840,971,0,standing,not-looking,3182,1696,538,1840,971,0,standing,not-looking,3183,1696,538,1840,971,0,standing,not-looking,3184,1695,538,1839,971,0,standing,not-looking,3185,1695,538,1839,971,0,standing,not-looking,3186,1695,538,1839,971,0,standing,not-looking,3187,1695,537,1839,971,0,standing,not-looking,3188,1695,537,1839,971,0,standing,not-looking,3189,1695,537,1839,971,0,standing,not-looking,3190,1694,537,1839,971,0,standing,not-looking,3191,1694,537,1838,971,0,standing,not-looking,3192,1694,537,1838,971,0,standing,not-looking,3193,1694,537,1838,971,0,standing,not-looking,3194,1694,537,1838,971,0,standing,not-looking,3195,1694,537,1838,971,0,standing,not-looking,3196,1694,537,1838,971,0,standing,not-looking,3197,1693,537,1838,971,0,standing,not-looking,3198,1693,537,1837,971,0,standing,not-looking,3199,1693,537,1837,971,0,standing,not-looking,3200,1693,537,1837,971,0,standing,not-looking,3201,1693,537,1837,971,0,standing,not-looking,3202,1693,536,1837,971,0,standing,not-looking,3203,1692,536,1837,971,0,standing,not-looking,3204,1692,536,1836,971,0,standing,not-looking,3205,1692,536,1836,971,0,standing,not-looking,3206,1692,536,1836,971,0,standing,not-looking,3207,1692,536,1836,971,0,standing,not-looking,3208,1692,536,1836,971,0,standing,not-looking
3_15_829,3142,1594,549,1792,1042,0,standing,not-looking,3143,1594,549,1792,1041,0,standing,not-looking,3144,1594,549,1792,1041,0,standing,not-looking,3145,1594,549,1792,1041,0,standing,not-looking,3146,1594,549,1792,1041,0,standing,not-looking,3147,1594,549,1792,1041,0,standing,not-looking,3148,1594,549,1792,1041,0,standing,not-looking,3149,1594,550,1792,1041,0,standing,not-looking,3150,1594,550,1793,1041,0,standing,not-looking,3151,1594,550,1793,1041,0,standing,not-looking,3152,1594,550,1793,1041,0,standing,not-looking,3153,1595,550,1793,1041,0,standing,not-looking,3154,1595,550,1793,1041,0,standing,not-looking,3155,1595,550,1793,1040,0,standing,not-looking,3156,1595,550,1793,1040,0,standing,not-looking,3157,1595,550,1793,1040,0,standing,not-looking,3158,1595,550,1793,1040,0,standing,not-looking,3159,1595,550,1793,1040,0,standing,not-looking,3160,1595,550,1793,1040,0,standing,not-looking,3161,1595,550,1793,1040,0,standing,not-looking,3162,1595,550,1793,1040,0,standing,not-looking,3163,1595,550,1793,1040,0,standing,not-looking,3164,1595,550,1793,1040,0,standing,not-looking,3165,1595,550,1793,1040,0,standing,not-looking,3166,1595,550,1793,1040,0,standing,not-looking,3167,1595,550,1793,1039,0,standing,not-looking,3168,1595,550,1793,1039,0,standing,not-looking,3169,1595,550,1794,1039,0,standing,not-looking,3170,1595,550,1794,1039,0,standing,not-looking,3171,1595,550,1794,1039,0,standing,not-looking,3172,1595,550,1794,1039,0,standing,not-looking,3173,1595,550,1794,1039,0,standing,not-looking
3_15_858,5424,466,707,492,804,0,standing,not-looking,5425,460,706,486,805,0,standing,not-looking,5426,454,705,481,805,0,standing,not-looking,5427,448,705,475,805,0,standing,not-looking,5428,442,704,469,806,0,standing,not-looking,5429,436,703,464,806,0,standing,not-looking,5430,429,703,457,806,0,standing,not-looking,5431,422,702,451,807,0,standing,not-looking,5432,415,701,444,807,0,standing,not-looking,5433,408,700,437,807,0,standing,not-looking,5434,401,699,431,807,0,standing,not-looking,5435,394,698,424,808,0,standing,not-looking,5436,387,697,418,808,0,standing,not-looking,5437,380,696,411,808,0,standing,not-looking,5438,372,696,405,809,0,standing,not-looking,5439,365,695,398,809,0,standing,not-looking,5440,358,694,391,809,0,standing,not-looking,5441,351,693,385,810,0,standing,not-looking,5442,344,692,378,810,0,standing,not-looking,5443,337,691,372,810,0,standing,not-looking,5444,330,690,365,810,0,standing,not-looking,5445,323,690,358,811,0,standing,not-looking,5446,316,689,352,811,0,standing,not-looking,5447,309,688,345,811,0,standing,not-looking,5448,302,687,339,812,0,standing,not-looking,5449,295,686,332,812,0,standing,not-looking,5450,287,685,325,812,0,standing,not-looking,5451,280,684,319,812,0,standing,not-looking,5452,273,683,312,813,0,standing,not-looking,5453,266,683,306,813,0,standing,not-looking,5454,259,682,299,813,0,standing,not-looking,5455,251,680,292,814,0,standing,not-looking
