ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_9_580,857,1292,737,1336,849,0,standing,not-looking,858,1297,738,1342,851,0,standing,not-looking,859,1302,738,1347,853,0,standing,not-looking,860,1307,739,1353,855,0,standing,not-looking,861,1312,740,1358,856,0,standing,not-looking,862,1318,739,1365,858,0,standing,not-looking,863,1324,739,1372,860,0,standing,not-looking,864,1331,739,1379,861,0,standing,not-looking,865,1337,739,1386,863,0,standing,not-looking,866,1343,738,1393,865,0,standing,not-looking,867,1349,738,1400,866,0,standing,not-looking,868,1356,737,1407,867,0,standing,not-looking,869,1362,736,1414,868,0,standing,not-looking,870,1368,735,1421,869,0,standing,not-looking,871,1374,734,1428,871,0,standing,not-looking,872,1382,731,1437,872,0,standing,not-looking,873,1390,729,1445,873,0,standing,not-looking,874,1398,726,1454,874,0,standing,not-looking,875,1407,722,1463,873,0,standing,not-looking,876,1415,718,1472,872,0,standing,not-looking,877,1424,716,1482,871,0,standing,not-looking,878,1432,713,1491,870,0,standing,not-looking,879,1440,711,1500,870,0,standing,not-looking,880,1449,709,1509,869,0,standing,not-looking,881,1457,706,1519,868,0,standing,not-looking,882,1468,704,1530,869,0,standing,not-looking,883,1479,702,1541,870,0,standing,not-looking,884,1491,699,1552,871,0,standing,not-looking,885,1502,697,1564,871,0,standing,not-looking,886,1513,695,1575,872,0,standing,not-looking,887,1524,692,1588,874,0,standing,not-looking,888,1536,690,1601,875,0,standing,not-looking
3_9_608,10497,1339,726,1371,863,0,standing,not-looking,10498,1344,725,1376,863,0,standing,not-looking,10499,1348,724,1381,864,0,standing,not-looking,10500,1353,723,1386,865,0,standing,not-looking,10501,1357,722,1391,866,0,standing,not-looking,10502,1362,721,1395,866,0,standing,not-looking,10503,1366,720,1400,867,0,standing,not-looking,10504,1371,719,1405,868,0,standing,not-looking,10505,1375,718,1410,869,0,standing,not-looking,10506,1380,716,1415,869,0,standing,not-looking,10507,1384,715,1420,870,0,standing,not-looking,10508,1389,714,1425,871,0,standing,not-looking,10509,1393,713,1430,872,0,standing,not-looking,10510,1398,712,1435,872,0,standing,not-looking,10511,1402,711,1440,873,0,standing,not-looking,10512,1407,710,1445,874,0,standing,not-looking,10513,1411,709,1450,875,0,standing,not-looking,10514,1416,708,1455,875,0,standing,not-looking,10515,1420,707,1459,876,0,standing,not-looking,10516,1425,706,1464,877,0,standing,not-looking,10517,1431,704,1471,878,0,standing,not-looking,10518,1437,703,1477,879,0,standing,not-looking,10519,1442,701,1484,879,0,standing,not-looking,10520,1448,700,1490,880,0,standing,not-looking,10521,1454,698,1497,881,0,standing,not-looking,10522,1460,697,1504,882,0,standing,not-looking,10523,1465,696,1510,883,0,standing,not-looking,10524,1471,694,1517,884,0,standing,not-looking,10525,1477,693,1523,885,0,standing,not-looking,10526,1483,691,1530,886,0,standing,not-looking,10527,1488,690,1536,886,0,standing,not-looking,10528,1494,689,1543,887,0,standing,not-looking
3_9_591,3284,313,715,332,817,0,standing,not-looking,3285,310,715,329,817,0,standing,not-looking,3286,308,714,327,817,0,standing,not-looking,3287,304,714,324,817,0,standing,not-looking,3288,301,714,321,818,0,standing,not-looking,3289,298,714,318,818,0,standing,not-looking,3290,295,713,315,818,0,standing,not-looking,3291,292,713,312,818,0,standing,not-looking,3292,289,713,309,818,0,standing,not-looking,3293,286,713,305,818,0,standing,not-looking,3294,283,712,302,818,0,standing,not-looking,3295,280,712,299,818,0,standing,not-looking,3296,277,712,296,818,0,standing,not-looking,3297,274,712,293,819,0,standing,not-looking,3298,271,711,290,819,0,standing,not-looking,3299,266,711,286,819,0,standing,not-looking,3300,262,710,282,819,0,standing,not-looking,3301,258,710,278,818,0,standing,not-looking,3302,253,709,273,818,0,standing,not-looking,3303,249,709,269,818,0,standing,not-looking,3304,244,708,265,818,0,standing,not-looking,3305,240,708,261,818,1,standing,not-looking,3306,235,707,256,818,1,standing,not-looking,3307,230,706,251,818,1,standing,not-looking,3308,225,705,247,818,1,standing,not-looking,3309,220,703,242,818,1,standing,not-looking,3310,215,702,238,818,1,standing,not-looking,3311,210,701,233,818,1,standing,not-looking,3312,205,700,228,817,1,standing,not-looking,3313,200,699,224,817,1,standing,not-looking,3314,195,698,219,817,1,standing,not-looking,3315,190,697,215,817,1,standing,not-looking
3_9_575,839,1276,731,1298,838,0,standing,looking,840,1279,729,1302,838,0,standing,not-looking,841,1284,729,1307,839,0,standing,not-looking,842,1289,729,1311,840,0,standing,not-looking,843,1294,728,1316,841,0,standing,not-looking,844,1298,728,1321,842,0,standing,not-looking,845,1303,728,1326,843,0,standing,not-looking,846,1308,728,1331,845,0,standing,not-looking,847,1313,728,1336,846,0,standing,not-looking,848,1317,728,1341,848,0,standing,not-looking,849,1322,727,1347,850,0,standing,not-looking,850,1327,727,1352,852,0,standing,not-looking,851,1332,726,1358,853,0,standing,not-looking,852,1338,724,1364,853,0,standing,not-looking,853,1343,723,1371,853,0,standing,not-looking,854,1349,722,1377,854,0,standing,not-looking,855,1354,720,1383,854,0,standing,not-looking,856,1361,720,1389,856,0,standing,not-looking,857,1367,720,1396,859,0,standing,not-looking,858,1373,720,1402,861,0,standing,not-looking,859,1379,719,1408,863,0,standing,not-looking,860,1386,719,1414,865,0,standing,not-looking,861,1393,719,1423,866,0,standing,not-looking,862,1400,719,1431,867,0,standing,not-looking,863,1407,718,1440,868,0,standing,not-looking,864,1414,718,1448,869,0,standing,not-looking,865,1421,718,1456,871,0,standing,not-looking,866,1430,716,1465,872,0,standing,not-looking,867,1438,715,1474,874,0,standing,not-looking,868,1447,713,1483,875,0,standing,not-looking,869,1455,712,1491,877,0,standing,not-looking,870,1464,711,1500,878,0,standing,not-looking
3_9_604,5045,662,669,745,881,0,walking,not-looking,5046,658,668,742,882,0,walking,not-looking,5047,654,667,739,883,0,walking,not-looking,5048,650,666,736,885,0,walking,not-looking,5049,646,665,734,886,0,walking,not-looking,5050,641,664,731,887,0,walking,not-looking,5051,637,663,728,889,0,walking,not-looking,5052,633,662,726,890,0,walking,not-looking,5053,629,661,723,891,0,walking,not-looking,5054,625,660,720,893,0,walking,not-looking,5055,621,659,717,894,0,walking,not-looking,5056,616,658,715,895,0,walking,not-looking,5057,612,658,712,896,0,walking,not-looking,5058,608,657,707,898,0,walking,not-looking,5059,604,656,702,899,0,walking,not-looking,5060,600,655,698,899,0,walking,not-looking,5061,595,655,694,900,0,walking,not-looking,5062,591,654,691,900,0,walking,not-looking,5063,587,654,687,900,0,walking,not-looking,5064,582,653,684,900,0,walking,not-looking,5065,578,653,680,900,0,walking,not-looking,5066,574,652,677,901,0,walking,not-looking,5067,570,652,673,901,0,walking,not-looking,5068,565,651,669,901,0,walking,not-looking,5069,561,651,666,901,0,walking,not-looking,5070,557,650,662,901,0,walking,not-looking,5071,552,650,659,902,0,walking,not-looking,5072,548,649,655,902,0,walking,not-looking,5073,544,649,651,902,0,walking,not-looking,5074,540,648,648,902,0,walking,not-looking,5075,535,648,644,902,0,walking,not-looking,5076,531,647,641,903,0,walking,not-looking
3_9_597,3427,560,749,587,832,0,standing,looking,3428,556,750,583,833,0,standing,looking,3429,551,751,579,835,0,standing,looking,3430,547,752,575,837,0,standing,looking,3431,543,752,571,837,0,standing,looking,3432,539,752,568,838,0,standing,looking,3433,536,752,564,838,0,standing,looking,3434,531,752,560,840,0,standing,looking,3435,527,753,556,842,0,standing,looking,3436,523,753,553,843,0,standing,looking,3437,519,753,549,845,0,standing,looking,3438,514,754,545,846,0,standing,looking,3439,510,752,540,846,0,standing,looking,3440,505,750,536,845,0,standing,looking,3441,500,748,532,845,0,standing,looking,3442,495,746,527,844,0,standing,looking,3443,491,744,523,844,0,standing,looking,3444,485,744,518,844,0,standing,looking,3445,479,743,513,845,0,standing,looking,3446,473,743,509,845,0,standing,looking,3447,468,743,504,845,0,standing,looking,3448,462,742,500,846,0,standing,looking,3449,457,742,494,847,0,standing,looking,3450,451,741,489,848,0,standing,looking,3451,446,741,484,850,0,standing,looking,3452,441,740,479,851,0,standing,looking,3453,436,740,473,852,0,standing,looking,3454,429,739,467,853,0,standing,looking,3455,423,738,460,854,0,standing,looking,3456,416,737,453,855,0,standing,looking,3457,410,736,447,855,0,standing,looking,3458,403,735,440,856,0,standing,looking
3_9_563,716,1287,731,1309,810,0,standing,not-looking,717,1289,731,1312,811,0,standing,not-looking,718,1292,731,1314,811,0,standing,not-looking,719,1294,730,1317,811,0,standing,not-looking,720,1297,730,1320,812,0,standing,not-looking,721,1299,730,1322,812,0,standing,not-looking,722,1302,730,1325,812,0,standing,not-looking,723,1304,729,1328,813,0,standing,not-looking,724,1307,729,1331,813,0,standing,not-looking,725,1310,728,1334,814,0,standing,not-looking,726,1314,728,1338,814,0,standing,not-looking,727,1317,728,1342,815,0,standing,not-looking,728,1320,727,1346,815,0,standing,not-looking,729,1323,727,1349,816,0,standing,not-looking,730,1327,726,1354,817,0,standing,not-looking,731,1331,726,1358,818,0,standing,not-looking,732,1334,726,1362,818,0,standing,not-looking,733,1338,726,1366,819,0,standing,not-looking,734,1341,726,1370,820,0,standing,not-looking,735,1345,725,1374,821,0,standing,not-looking,736,1349,725,1378,821,0,standing,not-looking,737,1352,724,1382,821,0,standing,not-looking,738,1356,724,1386,822,0,standing,not-looking,739,1359,723,1390,822,0,standing,not-looking,740,1364,722,1394,822,0,standing,not-looking,741,1369,721,1399,823,0,standing,not-looking,742,1373,720,1404,823,0,standing,not-looking,743,1378,719,1409,823,0,standing,not-looking,744,1383,718,1414,824,0,standing,not-looking,745,1388,717,1419,824,0,standing,not-looking,746,1393,715,1424,824,0,standing,not-looking,747,1398,714,1429,824,0,standing,not-looking
3_9_600,3426,487,737,524,832,0,standing,not-looking,3427,482,738,519,833,0,standing,not-looking,3428,478,738,515,834,0,standing,not-looking,3429,473,738,510,835,0,standing,not-looking,3430,468,738,506,836,0,standing,not-looking,3431,463,739,501,837,0,standing,not-looking,3432,458,739,496,839,0,standing,not-looking,3433,454,739,492,840,0,standing,not-looking,3434,449,739,487,841,0,standing,not-looking,3435,444,739,482,842,0,standing,not-looking,3436,439,740,477,843,0,standing,not-looking,3437,435,740,473,845,0,standing,not-looking,3438,430,740,468,846,0,standing,not-looking,3439,424,738,463,845,0,standing,not-looking,3440,418,736,459,845,0,walking,looking,3441,413,734,454,844,0,walking,looking,3442,407,733,449,844,0,walking,looking,3443,401,731,445,843,0,walking,looking,3444,396,729,438,843,0,walking,looking,3445,391,727,431,843,0,walking,looking,3446,386,727,427,844,0,walking,looking,3447,380,728,424,845,0,walking,looking,3448,374,728,420,846,0,walking,looking,3449,367,727,414,848,0,walking,looking,3450,361,726,408,849,0,walking,looking,3451,354,726,402,851,0,walking,looking,3452,348,725,397,852,0,walking,looking,3453,341,724,391,854,0,walking,looking,3454,333,723,383,855,0,walking,looking,3455,325,722,375,856,0,walking,looking,3456,318,722,368,857,0,walking,looking,3457,310,721,360,858,0,walking,looking
3_9_626,15809,1186,750,1225,870,0,standing,not-looking,15810,1187,748,1226,869,0,standing,not-looking,15811,1188,746,1228,869,0,standing,not-looking,15812,1189,744,1229,869,0,standing,not-looking,15813,1190,742,1231,869,0,standing,not-looking,15814,1192,740,1233,869,0,standing,not-looking,15815,1193,738,1234,868,0,standing,not-looking,15816,1194,736,1236,868,0,standing,not-looking,15817,1195,734,1238,868,0,standing,not-looking,15818,1196,732,1239,868,0,standing,not-looking,15819,1198,730,1241,867,0,standing,not-looking,15820,1199,728,1242,867,0,standing,not-looking,15821,1200,726,1244,867,0,standing,not-looking,15822,1201,724,1246,866,0,standing,not-looking,15823,1202,722,1247,866,0,standing,not-looking,15824,1203,720,1249,866,0,standing,not-looking,15825,1205,718,1250,865,0,standing,not-looking,15826,1206,716,1252,865,0,standing,not-looking,15827,1208,714,1255,866,0,standing,not-looking,15828,1210,713,1258,868,0,standing,not-looking,15829,1213,712,1261,869,0,standing,not-looking,15830,1215,710,1264,871,0,standing,not-looking,15831,1217,709,1267,872,0,standing,not-looking,15832,1220,707,1270,873,0,standing,not-looking,15833,1222,706,1274,875,0,standing,not-looking,15834,1224,704,1277,876,0,standing,not-looking,15835,1230,703,1284,878,0,standing,not-looking,15836,1236,701,1291,880,0,standing,not-looking,15837,1241,699,1298,882,0,standing,not-looking,15838,1247,697,1305,884,0,standing,not-looking,15839,1253,695,1311,886,0,standing,not-looking,15840,1258,694,1318,888,0,standing,not-looking
3_9_571,734,442,727,469,816,0,standing,not-looking,735,436,726,463,816,0,standing,not-looking,736,430,726,457,817,0,standing,not-looking,737,423,725,451,818,0,standing,not-looking,738,417,725,445,819,0,standing,not-looking,739,411,724,439,820,0,standing,not-looking,740,404,724,433,820,0,standing,not-looking,741,398,723,426,821,0,standing,not-looking,742,391,723,420,822,0,standing,not-looking,743,385,722,414,823,0,standing,not-looking,744,377,721,406,823,0,standing,not-looking,745,369,720,399,823,0,standing,not-looking,746,361,719,391,823,0,standing,not-looking,747,353,718,383,823,0,standing,not-looking,748,345,717,375,823,0,standing,not-looking,749,336,716,367,823,0,standing,not-looking,750,327,715,359,823,0,standing,not-looking,751,319,713,350,823,0,standing,not-looking,752,310,712,342,824,0,standing,not-looking,753,301,711,333,824,0,standing,not-looking,754,292,709,324,823,0,standing,not-looking,755,282,707,314,822,0,standing,not-looking,756,272,705,305,822,0,standing,not-looking,757,262,704,296,821,0,standing,not-looking,758,253,702,286,820,0,standing,not-looking,759,244,700,277,821,0,standing,not-looking,760,234,699,267,821,0,standing,not-looking,761,225,698,258,821,0,standing,not-looking,762,216,697,248,821,0,standing,not-looking,763,204,695,237,821,0,standing,not-looking,764,192,692,225,821,1,standing,not-looking,765,180,690,214,820,1,standing,not-looking
3_9_578,840,1302,740,1327,832,0,standing,not-looking,841,1307,739,1331,833,0,standing,not-looking,842,1311,739,1336,834,0,standing,not-looking,843,1315,738,1340,835,0,standing,not-looking,844,1319,738,1344,836,0,standing,not-looking,845,1324,738,1349,838,0,standing,not-looking,846,1329,739,1354,840,0,standing,not-looking,847,1333,739,1359,841,0,standing,not-looking,848,1338,740,1364,843,0,standing,not-looking,849,1343,740,1369,845,0,standing,not-looking,850,1349,739,1375,845,0,standing,not-looking,851,1354,738,1381,845,0,standing,not-looking,852,1360,737,1387,845,0,standing,not-looking,853,1366,735,1393,845,0,standing,not-looking,854,1372,734,1399,845,0,standing,not-looking,855,1378,735,1405,847,0,standing,not-looking,856,1384,735,1411,849,0,standing,not-looking,857,1390,736,1418,851,0,standing,not-looking,858,1397,736,1424,853,0,standing,not-looking,859,1403,737,1430,855,0,standing,not-looking,860,1410,736,1438,855,0,standing,not-looking,861,1417,736,1445,856,0,standing,not-looking,862,1424,735,1452,857,0,standing,not-looking,863,1432,735,1460,858,0,standing,not-looking,864,1439,734,1467,858,0,standing,not-looking,865,1447,734,1475,859,0,standing,not-looking,866,1454,733,1483,860,0,standing,not-looking,867,1462,732,1490,861,0,standing,not-looking,868,1470,732,1498,862,1,standing,not-looking,869,1478,731,1506,863,1,standing,not-looking,870,1491,729,1519,864,2,standing,not-looking,871,1500,727,1529,865,2,standing,not-looking
3_9_583,841,374,719,402,810,0,standing,looking,842,368,719,397,811,0,standing,looking,843,362,719,392,812,0,standing,looking,844,357,719,386,812,0,standing,looking,845,351,719,381,813,0,standing,looking,846,346,719,375,814,0,standing,looking,847,339,717,369,814,0,standing,looking,848,332,716,363,814,0,standing,looking,849,326,715,357,814,0,standing,looking,850,319,713,351,814,0,standing,looking,851,312,712,345,814,0,standing,looking,852,306,711,339,814,0,standing,looking,853,299,710,333,814,0,standing,looking,854,292,708,327,814,0,standing,looking,855,286,707,321,814,0,standing,not-looking,856,278,707,314,814,0,standing,not-looking,857,271,707,306,814,0,standing,not-looking,858,263,707,298,814,1,standing,not-looking,859,255,706,290,813,1,standing,not-looking,860,247,705,282,813,1,standing,not-looking,861,239,703,274,812,1,standing,not-looking,862,231,702,266,811,1,standing,not-looking,863,223,701,258,811,1,standing,not-looking,864,215,700,250,810,1,standing,not-looking,865,207,699,242,809,1,standing,not-looking,866,199,698,234,808,1,standing,not-looking,867,191,696,226,808,1,standing,not-looking,868,183,695,218,807,1,standing,not-looking,869,175,694,210,806,1,standing,not-looking,870,167,693,202,806,1,standing,not-looking,871,159,692,194,805,1,standing,not-looking,872,151,690,186,804,1,standing,not-looking
3_9_598,3431,568,743,597,834,0,standing,looking,3432,564,743,593,834,0,standing,looking,3433,560,743,588,835,0,standing,looking,3434,556,744,585,837,0,standing,looking,3435,552,744,581,839,0,standing,looking,3436,547,745,577,841,0,standing,looking,3437,543,745,573,843,0,standing,looking,3438,539,746,569,844,0,standing,looking,3439,535,744,567,844,0,standing,looking,3440,531,742,563,843,0,standing,looking,3441,527,740,559,842,0,standing,looking,3442,523,739,556,841,0,standing,looking,3443,520,737,552,840,0,standing,looking,3444,516,736,548,840,0,standing,looking,3445,512,736,545,841,0,standing,looking,3446,508,735,541,841,0,standing,not-looking,3447,504,734,538,842,0,standing,not-looking,3448,500,734,534,842,0,standing,not-looking,3449,494,734,529,844,0,standing,not-looking,3450,489,733,523,845,0,standing,not-looking,3451,483,733,518,846,0,standing,not-looking,3452,478,732,513,847,0,standing,not-looking,3453,472,731,507,848,0,standing,not-looking,3454,467,730,502,849,0,standing,not-looking,3455,461,730,496,850,0,standing,not-looking,3456,455,729,491,851,0,standing,not-looking,3457,450,728,486,852,0,standing,not-looking,3458,444,727,480,852,0,standing,not-looking,3459,437,725,474,853,0,standing,not-looking,3460,430,723,467,853,0,standing,not-looking,3461,423,721,460,853,0,standing,not-looking,3462,415,718,454,853,0,standing,not-looking
3_9_572,745,446,723,468,819,1,standing,not-looking,746,440,722,462,820,0,standing,not-looking,747,433,721,456,820,0,standing,not-looking,748,427,720,450,820,0,standing,not-looking,749,420,719,443,820,0,standing,not-looking,750,414,717,437,820,0,standing,not-looking,751,407,716,430,820,0,standing,not-looking,752,401,715,424,820,0,standing,not-looking,753,394,714,418,820,0,standing,not-looking,754,387,712,410,820,0,standing,not-looking,755,379,711,403,819,0,standing,not-looking,756,372,709,396,819,0,standing,not-looking,757,364,708,389,818,0,standing,not-looking,758,356,707,382,818,0,standing,not-looking,759,349,705,375,817,0,standing,not-looking,760,341,704,368,817,0,standing,not-looking,761,333,706,359,820,0,standing,not-looking,762,323,703,351,814,1,standing,not-looking,763,315,701,343,813,1,standing,not-looking,764,306,699,334,812,1,standing,not-looking,765,300,699,328,812,1,standing,not-looking,766,289,697,317,810,1,standing,not-looking,767,279,696,307,807,2,standing,not-looking,768,270,694,298,809,2,standing,not-looking,769,260,693,289,811,2,standing,not-looking,770,251,691,280,813,2,standing,not-looking,771,242,690,271,815,2,standing,not-looking,772,232,688,263,817,2,standing,not-looking,773,223,687,254,819,0,standing,not-looking,774,212,685,243,818,0,standing,not-looking,775,201,683,232,818,0,standing,not-looking,776,190,681,222,818,0,standing,not-looking
